generated_at,keyword,title,slug,intent,category,cluster,score,popularity,freshness,seo_opportunity,affiliate_opportunity,commercial_intent,competition,existing_website_coverage,source_count,source_list,priority,article_type,affiliate_score,estimated_article_count,related_keywords,planning_reasoning,already_published
2026-07-07T06:23:39.230667+00:00,"Hey Siri, meet AI","Hey Siri, meet AI",hey-siri-meet-ai,mixed informational and commercial,AI Software,"Hey Siri, meet AI",40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,hey siri meet ai faq; hey siri meet ai alternatives; how to use hey siri meet ai; hey siri meet ai pricing; hey siri meet ai comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 445: Timing superintelligence; AIs solve frontier math proofs; a new ML research benchmark,Import AI 445: Timing superintelligence; AIs solve frontier math proofs; a new ML research benchmark,import-ai-445-timing-superintelligence-ais-solve-frontier-math-proofs-a-new-ml-research-benchmark,mixed informational and commercial,AI Software,Import AI 445: Timing superintelligence; AIs solve frontier math proofs; a new ML research benchmark,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 445 timing superintelligence ais solve frontier math proofs a new ml research benchmark faq; import ai 445 timing superintelligence ais solve frontier math proofs a new ml research benchmark pricing; import ai 445 timing superintelligence ais solve frontier math proofs a new ml research benchmark comparison; how to use import ai 445 timing superintelligence ais solve frontier math proofs a new ml research benchmark; import ai 445 timing superintelligence ais solve frontier math proofs a new ml research benchmark alternatives,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 446: Nuclear LLMs; China's big AI benchmark; measurement and AI policy,Import AI 446: Nuclear LLMs; China's big AI benchmark; measurement and AI policy,import-ai-446-nuclear-llms-china-s-big-ai-benchmark-measurement-and-ai-policy,mixed informational and commercial,AI Software,Import AI 446: Nuclear LLMs; China's big AI benchmark; measurement and AI policy,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,how to use import ai 446 nuclear llms china s big ai benchmark measurement and ai policy; import ai 446 nuclear llms china s big ai benchmark measurement and ai policy pricing; import ai 446 nuclear llms china s big ai benchmark measurement and ai policy faq; import ai 446 nuclear llms china s big ai benchmark measurement and ai policy alternatives; import ai 446 nuclear llms china s big ai benchmark measurement and ai policy comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 450: China's electronic warfare model; traumatized LLMs; and a scaling law for cyberattacks,Import AI 450: China's electronic warfare model; traumatized LLMs; and a scaling law for cyberattacks,import-ai-450-china-s-electronic-warfare-model-traumatized-llms-and-a-scaling-law-for-cyberattacks,mixed informational and commercial,AI Software,Import AI 450: China's electronic warfare model; traumatized LLMs; and a scaling law for cyberattacks,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 450 china s electronic warfare model traumatized llms and a scaling law for cyberattacks alternatives; import ai 450 china s electronic warfare model traumatized llms and a scaling law for cyberattacks pricing; how to use import ai 450 china s electronic warfare model traumatized llms and a scaling law for cyberattacks; import ai 450 china s electronic warfare model traumatized llms and a scaling law for cyberattacks faq; import ai 450 china s electronic warfare model traumatized llms and a scaling law for cyberattacks comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,"Import AI 451: Political superintelligence; Google's society of minds, and a robot drummer","Import AI 451: Political superintelligence; Google's society of minds, and a robot drummer",import-ai-451-political-superintelligence-google-s-society-of-minds-and-a-robot-drummer,mixed informational and commercial,AI Software,"Import AI 451: Political superintelligence; Google's society of minds, and a robot drummer",40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,how to use import ai 451 political superintelligence google s society of minds and a robot drummer; import ai 451 political superintelligence google s society of minds and a robot drummer alternatives; import ai 451 political superintelligence google s society of minds and a robot drummer pricing; import ai 451 political superintelligence google s society of minds and a robot drummer faq; import ai 451 political superintelligence google s society of minds and a robot drummer comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 454: Automating alignment research; safety study of a Chinese model; HiFloat4,Import AI 454: Automating alignment research; safety study of a Chinese model; HiFloat4,import-ai-454-automating-alignment-research-safety-study-of-a-chinese-model-hifloat4,mixed informational and commercial,AI Software,Import AI 454: Automating alignment research; safety study of a Chinese model; HiFloat4,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 454 automating alignment research safety study of a chinese model hifloat4 pricing; import ai 454 automating alignment research safety study of a chinese model hifloat4 alternatives; import ai 454 automating alignment research safety study of a chinese model hifloat4 comparison; how to use import ai 454 automating alignment research safety study of a chinese model hifloat4; import ai 454 automating alignment research safety study of a chinese model hifloat4 faq,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 455: AI systems are about to start building themselves.,Import AI 455: AI systems are about to start building themselves.,import-ai-455-ai-systems-are-about-to-start-building-themselves,mixed informational and commercial,AI Software,Import AI 455: AI systems are about to start building themselves.,40.3,44,46,53,27,31,47,100,1,ai_newsletters,P3,review,low,7,import ai 455 ai systems are about to start building themselves pricing; import ai 455 ai systems are about to start building themselves faq; import ai 455 ai systems are about to start building themselves comparison; import ai 455 ai systems are about to start building themselves alternatives; how to use import ai 455 ai systems are about to start building themselves,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,True
2026-07-07T06:23:39.230667+00:00,Import AI 456: RSI and economic growth; radical optionality for AI regulation; and a neural computer,Import AI 456: RSI and economic growth; radical optionality for AI regulation; and a neural computer,import-ai-456-rsi-and-economic-growth-radical-optionality-for-ai-regulation-and-a-neural-computer,mixed informational and commercial,AI Software,Import AI 456: RSI and economic growth; radical optionality for AI regulation; and a neural computer,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 456 rsi and economic growth radical optionality for ai regulation and a neural computer alternatives; how to use import ai 456 rsi and economic growth radical optionality for ai regulation and a neural computer; import ai 456 rsi and economic growth radical optionality for ai regulation and a neural computer pricing; import ai 456 rsi and economic growth radical optionality for ai regulation and a neural computer faq; import ai 456 rsi and economic growth radical optionality for ai regulation and a neural computer comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 457: AI stuxnet; cursed Muon optimizer; and positive alignment,Import AI 457: AI stuxnet; cursed Muon optimizer; and positive alignment,import-ai-457-ai-stuxnet-cursed-muon-optimizer-and-positive-alignment,mixed informational and commercial,AI Software,Import AI 457: AI stuxnet; cursed Muon optimizer; and positive alignment,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 457 ai stuxnet cursed muon optimizer and positive alignment faq; import ai 457 ai stuxnet cursed muon optimizer and positive alignment pricing; how to use import ai 457 ai stuxnet cursed muon optimizer and positive alignment; import ai 457 ai stuxnet cursed muon optimizer and positive alignment alternatives; import ai 457 ai stuxnet cursed muon optimizer and positive alignment comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 458: Reckoning with the future; and a singularity story,Import AI 458: Reckoning with the future; and a singularity story,import-ai-458-reckoning-with-the-future-and-a-singularity-story,mixed informational and commercial,AI Software,Import AI 458: Reckoning with the future; and a singularity story,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 458 reckoning with the future and a singularity story alternatives; import ai 458 reckoning with the future and a singularity story pricing; import ai 458 reckoning with the future and a singularity story comparison; how to use import ai 458 reckoning with the future and a singularity story; import ai 458 reckoning with the future and a singularity story faq,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,"Import AI 460: Reward hacking society, RSI data from Anthropic; and RL-based quadcopter racing","Import AI 460: Reward hacking society, RSI data from Anthropic; and RL-based quadcopter racing",import-ai-460-reward-hacking-society-rsi-data-from-anthropic-and-rl-based-quadcopter-racing,mixed informational and commercial,AI Software,"Import AI 460: Reward hacking society, RSI data from Anthropic; and RL-based quadcopter racing",40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 460 reward hacking society rsi data from anthropic and rl-based quadcopter racing faq; import ai 460 reward hacking society rsi data from anthropic and rl-based quadcopter racing alternatives; how to use import ai 460 reward hacking society rsi data from anthropic and rl-based quadcopter racing; import ai 460 reward hacking society rsi data from anthropic and rl-based quadcopter racing pricing; import ai 460 reward hacking society rsi data from anthropic and rl-based quadcopter racing comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,"Import AI 461: ""Alignment is not on track""; FrontierCode; and synthetic research interns","Import AI 461: ""Alignment is not on track""; FrontierCode; and synthetic research interns",import-ai-461-alignment-is-not-on-track-frontiercode-and-synthetic-research-interns,mixed informational and commercial,AI Software,"Import AI 461: ""Alignment is not on track""; FrontierCode; and synthetic research interns",40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 461 alignment is not on track frontiercode and synthetic research interns alternatives; import ai 461 alignment is not on track frontiercode and synthetic research interns comparison; import ai 461 alignment is not on track frontiercode and synthetic research interns pricing; import ai 461 alignment is not on track frontiercode and synthetic research interns faq; how to use import ai 461 alignment is not on track frontiercode and synthetic research interns,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 462: Superpersuasion; self-sustaining AI; paths to ASI,Import AI 462: Superpersuasion; self-sustaining AI; paths to ASI,import-ai-462-superpersuasion-self-sustaining-ai-paths-to-asi,mixed informational and commercial,AI Software,Import AI 462: Superpersuasion; self-sustaining AI; paths to ASI,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,how to use import ai 462 superpersuasion self-sustaining ai paths to asi; import ai 462 superpersuasion self-sustaining ai paths to asi comparison; import ai 462 superpersuasion self-sustaining ai paths to asi alternatives; import ai 462 superpersuasion self-sustaining ai paths to asi faq; import ai 462 superpersuasion self-sustaining ai paths to asi pricing,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 463: Self-improving robots; a 10k Chinese GPU cluster; and an elegiac essay for the human era,Import AI 463: Self-improving robots; a 10k Chinese GPU cluster; and an elegiac essay for the human era,import-ai-463-self-improving-robots-a-10k-chinese-gpu-cluster-and-an-elegiac-essay-for-the-human-era,mixed informational and commercial,AI Software,Import AI 463: Self-improving robots; a 10k Chinese GPU cluster; and an elegiac essay for the human era,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,import ai 463 self-improving robots a 10k chinese gpu cluster and an elegiac essay for the human era pricing; import ai 463 self-improving robots a 10k chinese gpu cluster and an elegiac essay for the human era faq; import ai 463 self-improving robots a 10k chinese gpu cluster and an elegiac essay for the human era comparison; how to use import ai 463 self-improving robots a 10k chinese gpu cluster and an elegiac essay for the human era; import ai 463 self-improving robots a 10k chinese gpu cluster and an elegiac essay for the human era alternatives,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,ImportAI 449: LLMs training other LLMs; 72B distributed training run; computer vision is harder than generative text,ImportAI 449: LLMs training other LLMs; 72B distributed training run; computer vision is harder than generative text,importai-449-llms-training-other-llms-72b-distributed-training-run-computer-vision-is-harder-than-generative-text,mixed informational and commercial,AI Software,ImportAI 449: LLMs training other LLMs; 72B distributed training run; computer vision is harder than generative text,40.3,44,46,53,27,31,47,0,1,ai_newsletters,P3,review,low,7,importai 449 llms training other llms 72b distributed training run computer vision is harder than generative text pricing; importai 449 llms training other llms 72b distributed training run computer vision is harder than generative text comparison; importai 449 llms training other llms 72b distributed training run computer vision is harder than generative text alternatives; importai 449 llms training other llms 72b distributed training run computer vision is harder than generative text faq; how to use importai 449 llms training other llms 72b distributed training run computer vision is harder than generative text,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 453: Breaking AI agents; MirrorCode; and ten views on gradual disempowerment,Import AI 453: Breaking AI agents; MirrorCode; and ten views on gradual disempowerment,import-ai-453-breaking-ai-agents-mirrorcode-and-ten-views-on-gradual-disempowerment,mixed informational and commercial,AI Agents,Import AI 453: Breaking AI agents; MirrorCode; and ten views on gradual disempowerment,40.1,48,46,53,27,32,47,100,1,ai_newsletters,P3,news/update,low,7,how to use import ai 453 breaking ai agents mirrorcode and ten views on gradual disempowerment; import ai 453 breaking ai agents mirrorcode and ten views on gradual disempowerment pricing; import ai 453 breaking ai agents mirrorcode and ten views on gradual disempowerment alternatives; import ai 453 breaking ai agents mirrorcode and ten views on gradual disempowerment comparison; import ai 453 breaking ai agents mirrorcode and ten views on gradual disempowerment faq,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,True
