slug,topic,status,checked_at,failures,research_quality_passed,verified_source_score_passed,knowledge_freshness_passed,ai_review_passed,human_approval_passed,broken_links,duplicate_title_meta,affiliate_disclosure_present,minimum_business_score_passed,minimum_readability_score_passed,business_score,readability_score,publish_ready,url,title,description,hard_blockers,warnings,pending_reviews,review_states,severity_counts,total_score,score_band,final_gate,verified_source_score,knowledge_freshness_score,published_at,publish_queue_status,deployment_state,updated_at,committed_local,pushed,pushed_at,git_push_status,git_push_reason,git_push_retry_count,force_push_used,live,live_at,post_push_live_status,post_push_live_message,published_local,ai_review_source,ai_review_package_id,ai_review_task_id,approval_binding_status,current_content_hash,current_revision_id,content_hash_version,current_authorization,public_marker_violations,seo_geo_validation,seo_geo_validation_status,historically_deployed,deployment_status,deployment_history,historical_published_at,historical_url,audit_history
best-new-ai-tools-by-ifttt-workflows-and-use-cases,best New AI tools by IFTTT workflows and use cases,live,2026-07-17T00:45:33.386549+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.34,True,https://smileaireviewhub.com/best-new-ai-tools-by-ifttt-workflows-and-use-cases/,best New AI tools by IFTTT workflows and use cases 2026,"Independent best New AI tools by IFTTT workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advic.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",69.46,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T00:48:26.741950+00:00,live,live,2026-07-17T00:49:45.433365+00:00,True,True,2026-07-17T00:49:45.433365+00:00,pushed,,0,False,True,2026-07-17T00:49:45.433365+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-airi-review-2026-mistakes-and-troubleshooting,common airi Review 2026 mistakes and troubleshooting,live,2026-07-17T21:24:52.401641+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.95,True,https://smileaireviewhub.com/common-airi-review-2026-mistakes-and-troubleshooting/,common airi Review 2026 mistakes and troubleshooting,"Independent common airi Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow adv.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",69.81,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.589296+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-review-by-eddie-ai-mistakes-and-troubleshooting,common Review by Eddie AI mistakes and troubleshooting,live,2026-07-17T21:25:00.944292+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.02,True,https://smileaireviewhub.com/common-review-by-eddie-ai-mistakes-and-troubleshooting/,common Review by Eddie AI mistakes and troubleshooting 2,"Independent common Review by Eddie AI mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow a.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",69.5,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.623623+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-most-companies-have-ai-tools-but-many-don-t-rewire-themselves-for-ai-mistakes-and-troubleshooting,"common Most Companies Have AI Tools, But Many Don't Rewire Themselves For AI mistakes and troubleshooting",live,2026-07-17T21:25:09.363229+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,51.57,True,https://smileaireviewhub.com/common-most-companies-have-ai-tools-but-many-don-t-rewire-themselves-for-ai-mistakes-and-troubleshooting/,"common Most Companies Have AI Tools, But Many Don't Rewi","Independent common Most Companies Have AI Tools, But Many Don't Rewire Themselves For AI mistakes and troubleshooting guide with pricing checks, pros, con.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",72.05,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.657678+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-top-10-marketing-automation-software-platforms-for-businesses-in-2026-mistakes-and-troubleshooting,common Top 10 Marketing Automation Software Platforms for Businesses in 2026 mistakes and troubleshooting,live,2026-07-17T21:25:19.834620+00:00,[],True,True,True,True,True,[],False,True,True,True,60.5,52.57,True,https://smileaireviewhub.com/common-top-10-marketing-automation-software-platforms-for-businesses-in-2026-mistakes-and-troubleshooting/,common Top 10 Marketing Automation Software Platforms fo,"Independent common Top 10 Marketing Automation Software Platforms for Businesses in 2026 mistakes and troubleshooting guide with pricing checks, pros, con.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",73.6,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.690895+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-microsoft-study-finds-ai-coding-agents-lift-pull-requests-by-24-mistakes-and-troubleshooting,common Microsoft Study Finds AI Coding Agents Lift Pull Requests by 24% mistakes and troubleshooting,live,2026-07-17T21:25:27.552870+00:00,[],True,True,True,True,True,[],False,True,True,True,60.5,52.79,True,https://smileaireviewhub.com/common-microsoft-study-finds-ai-coding-agents-lift-pull-requests-by-24-mistakes-and-troubleshooting/,common Microsoft Study Finds AI Coding Agents Lift Pull,"Independent common Microsoft Study Finds AI Coding Agents Lift Pull Requests by 24% mistakes and troubleshooting guide with pricing checks, pros, cons, al.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",73.25,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.724951+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-reco-launches-industry-first-ai-agent-security-to-tackle-agent-sprawl-across-saas-mistakes-and-troubleshooting,common Reco Launches Industry-First AI Agent Security to Tackle Agent Sprawl Across SaaS mistakes and troubleshooting,live,2026-07-17T21:25:36.814670+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,51.0,True,https://smileaireviewhub.com/common-reco-launches-industry-first-ai-agent-security-to-tackle-agent-sprawl-across-saas-mistakes-and-troubleshooting/,common Reco Launches Industry-First AI Agent Security to,Independent common Reco Launches Industry-First AI Agent Security to Tackle Agent Sprawl Across SaaS mistakes and troubleshooting guide with pricing check.,[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",70.11,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.767415+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-how-to-overcome-real-world-challenges-in-ai-marketing-automation-mistakes-and-troubleshooting,common How To Overcome Real-World Challenges In AI Marketing Automation mistakes and troubleshooting,live,2026-07-17T21:25:48.738360+00:00,[],True,True,True,True,True,[],False,True,True,True,60.5,53.11,True,https://smileaireviewhub.com/common-how-to-overcome-real-world-challenges-in-ai-marketing-automation-mistakes-and-troubleshooting/,common How To Overcome Real-World Challenges In AI Marke,"Independent common How To Overcome Real-World Challenges In AI Marketing Automation mistakes and troubleshooting guide with pricing checks, pros, cons, al.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",73.16,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.801836+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-ai-in-healthcare-marketing-moving-from-automation-to-intelligent-engagement-mistakes-and-troubleshooting,common AI In Healthcare Marketing: Moving From Automation To Intelligent Engagement mistakes and troubleshooting,live,2026-07-17T21:26:06.720466+00:00,[],True,True,True,True,True,[],False,True,True,True,60.5,52.61,True,https://smileaireviewhub.com/common-ai-in-healthcare-marketing-moving-from-automation-to-intelligent-engagement-mistakes-and-troubleshooting/,common AI In Healthcare Marketing: Moving From Automatio,"Independent common AI In Healthcare Marketing: Moving From Automation To Intelligent Engagement mistakes and troubleshooting guide with pricing checks, pr.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",74.03,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.836850+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-new-ai-tools-by-ifttt-mistakes-and-troubleshooting,common New AI tools by IFTTT mistakes and troubleshooting,live,2026-07-17T21:26:16.292634+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.79,True,https://smileaireviewhub.com/common-new-ai-tools-by-ifttt-mistakes-and-troubleshooting/,common New AI tools by IFTTT mistakes and troubleshootin,"Independent common New AI tools by IFTTT mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflo.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",68.57,human_review_required,Ready for Publish,70.0,80.0,2026-07-17T21:29:01.873364+00:00,live,live,2026-07-17T21:30:18.890671+00:00,True,True,2026-07-17T21:30:18.890671+00:00,pushed,,0,False,True,2026-07-17T21:30:18.890671+00:00,live_ok,Website live OK: 9/9 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them-worth-it-for-small-business,is Companies are buying AI tools. That doesn't mean they know what to do with them. worth it for small business,live,2026-07-18T23:34:21.383110+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,64.94,True,https://smileaireviewhub.com/is-companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them-worth-it-for-small-business/,Are AI Tools Worth It for Small Businesses?,"A practical framework for deciding whether AI tools are worth the cost, including workflow tests, adoption risks, governance, and buying checks.",,,,,,,,,,,2026-07-19T00:56:52.244866+00:00,live,live,2026-07-19T00:58:07.387157+00:00,True,True,2026-07-19T00:58:07.387157+00:00,pushed,,0,False,True,2026-07-19T00:58:07.387157+00:00,live_ok,Website live OK: 7/7 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-most-companies-have-ai-tools-but-many-don-t-rewire-themselves-for-ai-worth-it-for-small-business,"is Most Companies Have AI Tools, But Many Don't Rewire Themselves For AI worth it for small business",live,2026-07-18T23:34:21.549885+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,65.28,True,https://smileaireviewhub.com/is-most-companies-have-ai-tools-but-many-don-t-rewire-themselves-for-ai-worth-it-for-small-business/,Are Enterprise AI Tools Worth It for Small Business?,"Learn when enterprise AI practices translate to a small business, how to redesign workflows safely, and which adoption costs buyers often miss.",,,,,,,,,,,2026-07-19T00:56:52.321309+00:00,live,live,2026-07-19T00:58:07.387157+00:00,True,True,2026-07-19T00:58:07.387157+00:00,pushed,,0,False,True,2026-07-19T00:58:07.387157+00:00,live_ok,Website live OK: 7/7 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-top-10-marketing-automation-software-platforms-for-businesses-in-2026-worth-it-for-small-business,is Top 10 Marketing Automation Software Platforms for Businesses in 2026 worth it for small business,live,2026-07-18T23:34:21.847228+00:00,[],True,True,True,True,True,[],False,True,True,True,60.5,64.37,True,https://smileaireviewhub.com/is-top-10-marketing-automation-software-platforms-for-businesses-in-2026-worth-it-for-small-business/,Is Marketing Automation Software Worth It in 2026?,"Decide whether marketing automation is worth the investment using workflow fit, pricing checks, integration needs, data quality, and a safe pilot.",,,,,,,,,,,2026-07-19T00:56:52.375463+00:00,live,live,2026-07-19T00:58:07.387157+00:00,True,True,2026-07-19T00:58:07.387157+00:00,pushed,,0,False,True,2026-07-19T00:58:07.387157+00:00,live_ok,Website live OK: 7/7 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-microsoft-study-finds-ai-coding-agents-lift-pull-requests-by-24-worth-it-for-small-business,is Microsoft Study Finds AI Coding Agents Lift Pull Requests by 24% worth it for small business,live,2026-07-18T23:34:21.998305+00:00,[],True,True,True,True,True,[],False,True,True,True,60.5,64.49,True,https://smileaireviewhub.com/is-microsoft-study-finds-ai-coding-agents-lift-pull-requests-by-24-worth-it-for-small-business/,Are AI Coding Agents Worth It for Small Teams?,"Evaluate AI coding agents using review capacity, security controls, pull-request quality, developer experience, and a measured pilot.",,,,,,,,,,,2026-07-19T00:56:52.414014+00:00,live,live,2026-07-19T00:58:07.387157+00:00,True,True,2026-07-19T00:58:07.387157+00:00,pushed,,0,False,True,2026-07-19T00:58:07.387157+00:00,live_ok,Website live OK: 7/7 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-reco-launches-industry-first-ai-agent-security-to-tackle-agent-sprawl-across-saas-worth-it-for-small-business,is Reco Launches Industry-First AI Agent Security to Tackle Agent Sprawl Across SaaS worth it for small business,live,2026-07-18T23:34:22.411434+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,63.88,True,https://smileaireviewhub.com/is-reco-launches-industry-first-ai-agent-security-to-tackle-agent-sprawl-across-saas-worth-it-for-small-business/,Is Reco AI Agent Security Worth It for Small Business?,"Assess Reco's AI agent security proposition using SaaS visibility, access risk, deployment effort, vendor evidence, and a practical buying test.",,,,,,,,,,,2026-07-19T00:56:52.455448+00:00,live,live,2026-07-19T00:58:07.387157+00:00,True,True,2026-07-19T00:58:07.387157+00:00,pushed,,0,False,True,2026-07-19T00:58:07.387157+00:00,live_ok,Website live OK: 7/7 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-how-to-overcome-real-world-challenges-in-ai-marketing-automation-worth-it-for-small-business,is How To Overcome Real-World Challenges In AI Marketing Automation worth it for small business,live,2026-07-18T23:34:22.878192+00:00,[],True,True,True,True,True,[],False,True,True,True,60.5,65.09,True,https://smileaireviewhub.com/is-how-to-overcome-real-world-challenges-in-ai-marketing-automation-worth-it-for-small-business/,Is AI Marketing Automation Worth It for Small Business?,"A source-backed guide to testing AI marketing automation, including data quality, human review, integration, measurement, and rollout risks.",,,,,,,,,,,2026-07-19T00:56:52.500563+00:00,live,live,2026-07-19T00:58:07.387157+00:00,True,True,2026-07-19T00:58:07.387157+00:00,pushed,,0,False,True,2026-07-19T00:58:07.387157+00:00,live_ok,Website live OK: 7/7 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-ai-in-healthcare-marketing-moving-from-automation-to-intelligent-engagement-worth-it-for-small-business,is AI In Healthcare Marketing: Moving From Automation To Intelligent Engagement worth it for small business,live,2026-07-18T23:34:23.161465+00:00,[],True,True,True,True,True,[],False,True,True,True,60.5,64.07,True,https://smileaireviewhub.com/is-ai-in-healthcare-marketing-moving-from-automation-to-intelligent-engagement-worth-it-for-small-business/,Is Healthcare Marketing AI Worth It for Small Teams?,"Evaluate healthcare marketing AI with privacy, consent, evidence, workflow controls, vendor checks, and a cautious small-team pilot.",,,,,,,,,,,2026-07-19T00:56:52.536907+00:00,live,live,2026-07-19T00:58:07.387157+00:00,True,True,2026-07-19T00:58:07.387157+00:00,pushed,,0,False,True,2026-07-19T00:58:07.387157+00:00,live_ok,Website live OK: 7/7 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
astrbot-review-2026,AstrBot Review 2026,live,2026-07-20T09:45:09.933675+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.39,True,https://smileaireviewhub.com/astrbot-review-2026/,"AstrBot Review 2026: Pricing, Pros, Cons","Independent AstrBot Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",70.57,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.183700+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
wigolo-review-2026,wigolo Review 2026,live,2026-07-20T09:45:31.056777+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.64,True,https://smileaireviewhub.com/wigolo-review-2026/,"wigolo Review 2026: Pricing, Pros, Cons","Independent wigolo Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",71.11,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.219495+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
posthog-review-2026,posthog Review 2026,live,2026-07-20T09:45:44.678062+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.39,True,https://smileaireviewhub.com/posthog-review-2026/,"posthog Review 2026: Pricing, Pros, Cons","Independent posthog Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",70.86,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.253913+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
copilot-sdk-review-2026,copilot-sdk Review 2026,live,2026-07-20T09:45:55.923161+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.14,True,https://smileaireviewhub.com/copilot-sdk-review-2026/,"copilot-sdk Review 2026: Pricing, Pros, Cons","Independent copilot-sdk Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",71.2,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.290259+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
code-review-graph-review-2026,code-review-graph Review 2026,live,2026-07-20T09:46:05.610231+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,56.68,True,https://smileaireviewhub.com/code-review-graph-review-2026/,"code-review-graph Review 2026: Pricing, Pros, Cons","Independent code-review-graph Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",71.19,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.326488+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
voicebox-review-2026,voicebox Review 2026,live,2026-07-20T09:46:13.786683+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.3,True,https://smileaireviewhub.com/voicebox-review-2026/,"voicebox Review 2026: Pricing, Pros, Cons","Independent voicebox Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",70.68,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.361006+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
ktransformers-review-2026,ktransformers Review 2026,live,2026-07-20T09:46:22.911456+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,56.97,True,https://smileaireviewhub.com/ktransformers-review-2026/,"ktransformers Review 2026: Pricing, Pros, Cons","Independent ktransformers Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",71.24,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.397382+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
wrenai-review-2026,WrenAI Review 2026,live,2026-07-20T09:46:30.227460+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.65,True,https://smileaireviewhub.com/wrenai-review-2026/,"WrenAI Review 2026: Pricing, Pros, Cons","Independent WrenAI Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",70.82,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.432078+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
free-ai-tools,Free AI Tools,live,2026-07-20T09:46:40.085252+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,58.08,True,https://smileaireviewhub.com/free-ai-tools/,"Free AI Tools 2026: Pricing, Pros, Cons","Independent Free AI Tools guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",72.91,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.468822+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow,Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow,live,2026-07-20T09:46:47.923751+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,53.91,True,https://smileaireviewhub.com/atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow/,Atlassian (TEAM) Launches AI Native Jira Tools For The F,"Independent Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow guide with pricing checks, pros, cons, alternatives, FAQs, an.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",71.93,human_review_required,Ready for Publish,70.0,80.0,2026-07-20T09:49:31.505722+00:00,live,live,2026-07-20T09:50:50.561324+00:00,True,True,2026-07-20T09:50:50.561324+00:00,pushed,,0,False,True,2026-07-20T09:50:50.561324+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
