FolderName,Category,VideoGenerated,VideoDuration,VideoFile,ThumbnailGenerated,SubtitleGenerated,MetadataGenerated,RenderStatus,UploadStatus,YoutubeVideoUrl,YoutubeChannelUrl,ArticleUrl,WebsiteUrl,Author,Priority,CreatedDate,LastModified,LastRenderDate,Notes
review-mailerlite-review-2026,REVIEW,YES,211.433333,video_output\review-mailerlite-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/G3qiemm2W4g,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/mailerlite-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-09T07:16:04.602969+00:00,2026-06-09T07:22:14.287649+00:00,2026-06-09T07:22:12.476672+00:00,
review-make,REVIEW,YES,186.666667,video_output\review-make\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/make/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:27.403748+00:00,2026-06-07T00:37:14.889749+00:00,2026-06-07T00:37:12.006962+00:00,
review-mangools-review-2026,REVIEW,YES,208.133333,video_output\review-mangools-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/YjwtH6czsno,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/mangools-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-09T07:03:25.244720+00:00,2026-06-09T07:09:46.489769+00:00,2026-06-09T07:09:43.868042+00:00,
review-midjourney,REVIEW,YES,198.500000,video_output\review-midjourney\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/midjourney/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:27.724490+00:00,2026-06-07T00:37:31.268095+00:00,2026-06-07T00:37:29.911414+00:00,
review-moz-review-2026,REVIEW,YES,203.334000,video_output\review-moz-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/c1OEkwn9kPw,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/moz-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-10T03:09:36.037684+00:00,2026-06-10T03:27:40.381906+00:00,2026-06-10T03:27:35.420706+00:00,
review-neuronwriter-review-2026,REVIEW,YES,202.534000,video_output\review-neuronwriter-review-2026\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/neuronwriter-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-13T11:38:01.030796+00:00,2026-06-13T12:29:53.107939+00:00,2026-06-13T12:29:47.573677+00:00,
review-notion,REVIEW,YES,195.433333,video_output\review-notion\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/notion/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:27.949524+00:00,2026-06-07T00:37:35.494788+00:00,2026-06-07T00:37:34.699272+00:00,
review-notion-ai,REVIEW,YES,194.300000,video_output\review-notion-ai\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/notion-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:28.199433+00:00,2026-06-07T02:32:36.686925+00:00,2026-06-07T02:32:34.594648+00:00,
review-perplexity,REVIEW,YES,191.833333,video_output\review-perplexity\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/perplexity/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:28.472930+00:00,2026-06-07T02:32:33.942564+00:00,2026-06-07T02:32:31.542372+00:00,
review-pipedrive,REVIEW,YES,202.266667,video_output\review-pipedrive\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/pipedrive/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:28.715106+00:00,2026-06-07T02:32:46.851291+00:00,2026-06-07T02:32:44.437266+00:00,
review-pipedrive-crm,REVIEW,YES,205.066667,video_output\review-pipedrive-crm\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/pipedrive-crm/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:28.976156+00:00,2026-06-07T02:32:53.789214+00:00,2026-06-07T02:32:51.610426+00:00,
review-plausible-analytics-review-2026,REVIEW,YES,205.500000,video_output\review-plausible-analytics-review-2026\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/plausible-analytics-review/2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-13T11:38:01.113540+00:00,2026-06-13T13:22:21.966112+00:00,2026-06-13T13:22:16.530016+00:00,
review-reclaim-ai,REVIEW,YES,194.166667,video_output\review-reclaim-ai\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/reclaim-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:29.228252+00:00,2026-06-07T02:49:46.491237+00:00,2026-06-07T02:49:42.393250+00:00,
review-replit,REVIEW,YES,202.200000,video_output\review-replit\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/replit/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:29.463681+00:00,2026-06-07T02:50:09.397767+00:00,2026-06-07T02:50:06.421464+00:00,
review-runway,REVIEW,YES,190.733333,video_output\review-runway\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/runway/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:29.733226+00:00,2026-06-07T02:50:12.828767+00:00,2026-06-07T02:50:11.182108+00:00,
review-se-ranking-review-2026,REVIEW,YES,205.400000,video_output\review-se-ranking-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/1KjPOJL9uCg,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/se-ranking-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-09T06:55:37.210800+00:00,2026-06-09T07:03:16.102398+00:00,2026-06-09T07:03:12.826459+00:00,
review-semrush,REVIEW,YES,197.633333,video_output\review-semrush\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/semrush/,https://smileaireviewhub.com,Nguyen Quoc Tuan,MEDIUM,2026-06-03T02:23:29.964699+00:00,2026-06-07T02:50:36.438826+00:00,2026-06-07T02:50:35.305099+00:00,
review-semrush-ai,REVIEW,YES,197.500000,video_output\review-semrush-ai\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/semrush-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:30.215058+00:00,2026-06-07T03:22:54.656999+00:00,2026-06-07T03:22:53.901353+00:00,
review-semrush-vs-ahrefs-2026,REVIEW,YES,199.266667,video_output\review-semrush-vs-ahrefs-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/TNgQV7mYzEE,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/semrush-vs-ahrefs/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-09T09:29:51.215555+00:00,2026-06-09T09:40:15.477873+00:00,2026-06-09T09:38:21.060235+00:00,
review-senja-review-2026,REVIEW,YES,202.100000,video_output\review-senja-review-2026\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/senja-review/2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-13T11:38:01.160412+00:00,2026-06-13T13:22:50.228315+00:00,2026-06-13T13:22:41.651180+00:00,
review-serpstat-review-2026,REVIEW,YES,207.434000,video_output\review-serpstat-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/Db2dCc-WAyI,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/serpstat-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-10T03:09:35.919003+00:00,2026-06-10T03:28:00.906126+00:00,2026-06-10T03:27:58.800520+00:00,
review-surfer-seo,REVIEW,YES,198.966667,video_output\review-surfer-seo\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/cS2q4st2kWo?si=z5E0aer1Y83CZOUX,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/surfer-seo/,https://smileaireviewhub.com,Nguyen Quoc Tuan,MEDIUM,2026-06-03T02:23:30.449702+00:00,2026-06-08T05:41:15.669149+00:00,2026-06-08T05:41:13.280086+00:00,
review-surfer-seo-alternatives,REVIEW,YES,368.789000,video_output\review-surfer-seo-alternatives\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/Ih17LSEQOTo,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/surfer-seo-alternatives/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-08T13:09:26.936328+00:00,2026-06-13T01:47:45.108363+00:00,2026-06-13T01:36:43.074960+00:00,
review-surfer-seo-review-2026,ARTICLE,YES,367.217000,video_output\review-surfer-seo-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/cSNVtPQuPJs,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/surfer-seo-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-11T01:18:20.687468+00:00,2026-06-13T01:47:45.100384+00:00,2026-06-13T01:34:26.900264+00:00,
review-synthesia,REVIEW,YES,192.100000,video_output\review-synthesia\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/synthesia/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:30.715043+00:00,2026-06-07T03:22:54.915305+00:00,2026-06-07T03:22:50.755047+00:00,
review-systeme-io-review-2026,REVIEW,YES,214.033333,video_output\review-systeme-io-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/p9JV3Fw15XU,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/systeme-io-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-09T06:19:37.237932+00:00,2026-06-09T06:27:39.425963+00:00,2026-06-09T06:27:37.052132+00:00,
review-tally-forms-review-2026,REVIEW,YES,199.900000,video_output\review-tally-forms-review-2026\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/tally-forms-review/2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-13T11:38:01.102646+00:00,2026-06-13T13:22:50.594340+00:00,2026-06-13T13:22:40.499534+00:00,
review-trackdesk-review-2026,ARTICLE,YES,361.298000,video_output\review-trackdesk-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/MGvlXP-Gffw,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/trackdesk-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-12T12:31:16.932719+00:00,2026-06-13T01:47:45.137283+00:00,2026-06-13T01:45:39.531016+00:00,
review-ubersuggest-review-2026,REVIEW,YES,204.767000,video_output\review-ubersuggest-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/FO1RQ9JGkQs,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ubersuggest-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-10T03:09:36.447581+00:00,2026-06-10T03:27:46.978203+00:00,2026-06-10T03:27:42.906736+00:00,
review-unbounce-review-2026,REVIEW,YES,205.367000,video_output\review-unbounce-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/Y7jf3hucJPc,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/unbounce-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-10T03:28:29.467777+00:00,2026-06-10T03:45:55.292445+00:00,2026-06-10T03:45:51.854395+00:00,
review-webflow,REVIEW,YES,195.500000,video_output\review-webflow\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/webflow/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:30.974190+00:00,2026-06-07T03:22:55.100807+00:00,2026-06-07T03:22:50.695842+00:00,
review-webflow-ai,REVIEW,YES,195.133333,video_output\review-webflow-ai\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/webflow-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:31.222499+00:00,2026-06-07T03:22:55.385043+00:00,2026-06-07T03:22:53.726063+00:00,
review-windsurf,REVIEW,YES,195.700000,video_output\review-windsurf\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/windsurf/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:31.480740+00:00,2026-06-07T03:32:57.255930+00:00,2026-06-07T03:32:55.638455+00:00,
review-windsurf-review-2026,REVIEW,YES,,video_output\review-windsurf-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/koodHfEir5k,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/windsurf-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-08T13:25:28.098817+00:00,2026-06-11T07:08:01.726886+00:00,,
review-wordtune-review-2026,REVIEW,YES,203.734000,video_output\review-wordtune-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/Ti5Tnd9U2VA,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/wordtune-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-10T03:09:35.836226+00:00,2026-06-10T03:27:52.526448+00:00,2026-06-10T03:27:50.788046+00:00,
review-zapier,REVIEW,YES,188.100000,video_output\review-zapier\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/review/zapier/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:31.815859+00:00,2026-06-07T03:32:52.518030+00:00,2026-06-07T03:32:50.407231+00:00,
review-zapier-alternatives,REVIEW,YES,218.866667,video_output\review-zapier-alternatives\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/YSe2XphI--g,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/zapier-alternatives/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-08T13:32:05.235561+00:00,2026-06-08T14:35:30.467225+00:00,2026-06-08T14:35:27.948804+00:00,
runway,REVIEW,YES,184.266667,video_output\runway\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/runway/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:32.115339+00:00,2026-06-08T01:21:42.517430+00:00,2026-06-08T01:21:39.108746+00:00,
scripts,SYSTEM,NO,,,NO,NO,NO,N/A,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,,https://smileaireviewhub.com,Nguyen Quoc Tuan,,2026-06-03T02:23:05.871821+00:00,2026-06-15T13:11:19.194159+00:00,,
self-hosting-guide-review-2026,ARTICLE,YES,163.634000,video_output\self-hosting-guide-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/d6fjctFFck4,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/self-hosting-guide-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:20.374160+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T12:36:47.366069+00:00,
semrush,REVIEW,YES,182.566667,video_output\semrush\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/semrush/,https://smileaireviewhub.com,Nguyen Quoc Tuan,MEDIUM,2026-06-03T02:23:32.429056+00:00,2026-06-08T02:36:57.095511+00:00,2026-06-08T02:36:53.229305+00:00,
semrush-ai,REVIEW,YES,181.500000,video_output\semrush-ai\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/semrush-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:32.746409+00:00,2026-06-08T02:36:57.220479+00:00,2026-06-08T02:36:52.992534+00:00,
skillspector-review-2026,ARTICLE,YES,163.067000,video_output\skillspector-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/CuGIfnOxJ4k,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/skillspector-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:28.212217+00:00,2026-06-15T08:21:54.723981+00:00,2026-06-15T06:24:02.166950+00:00,
subtitles,SYSTEM,NO,,,NO,NO,NO,N/A,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,,https://smileaireviewhub.com,Nguyen Quoc Tuan,,2026-06-03T02:23:05.871821+00:00,2026-06-15T13:05:21.334254+00:00,,
surfer-seo,REVIEW,YES,180.900000,video_output\surfer-seo\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/surfer-seo/,https://smileaireviewhub.com,Nguyen Quoc Tuan,MEDIUM,2026-06-03T02:23:33.074370+00:00,2026-06-08T02:36:57.419308+00:00,2026-06-08T02:36:56.571544+00:00,
surfer-seo-free-trial,ARTICLE,YES,366.538000,video_output\surfer-seo-free-trial\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/QvBAePIQfVI,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/surfer-seo-free-trial/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-11T01:18:36.537163+00:00,2026-06-13T01:47:45.105370+00:00,2026-06-13T01:34:28.939177+00:00,
surfer-seo-vs-clearscope,ARTICLE,YES,374.980000,video_output\surfer-seo-vs-clearscope\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/Mn_GzD1qjxA,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/surfer-seo-vs-clearscope/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-12T12:28:49.029181+00:00,2026-06-13T01:47:45.115344+00:00,2026-06-13T01:41:20.317924+00:00,
synthesia,REVIEW,YES,186.500000,video_output\synthesia\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/synthesia/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:33.378474+00:00,2026-06-08T02:37:08.923534+00:00,2026-06-08T02:37:05.659209+00:00,
thumbnails,SYSTEM,NO,,,NO,NO,NO,N/A,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,,https://smileaireviewhub.com,Nguyen Quoc Tuan,,2026-06-03T02:23:05.871821+00:00,2026-06-15T13:04:16.950386+00:00,,
videos,SYSTEM,NO,,,NO,NO,NO,N/A,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,,https://smileaireviewhub.com,Nguyen Quoc Tuan,,2026-06-03T02:23:05.871821+00:00,2026-06-15T13:11:18.226742+00:00,,
voiceovers,SYSTEM,NO,,,NO,NO,NO,N/A,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,,https://smileaireviewhub.com,Nguyen Quoc Tuan,,2026-06-03T02:23:05.871821+00:00,2026-06-15T13:04:17.034162+00:00,,
webflow,REVIEW,YES,183.533333,video_output\webflow\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/webflow/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:33.680385+00:00,2026-06-08T02:53:08.373954+00:00,2026-06-08T02:53:05.042567+00:00,
webflow-ai,REVIEW,YES,187.766667,video_output\webflow-ai\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/webflow-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:33.996056+00:00,2026-06-08T02:53:11.467254+00:00,2026-06-08T02:53:10.752130+00:00,
webflow-pros-and-cons,ARTICLE,YES,206.600000,video_output\webflow-pros-and-cons\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/ssjzOKvitsw,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/webflow-pros-and-cons/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-11T01:19:09.322174+00:00,2026-06-11T07:08:01.726886+00:00,2026-06-11T06:59:55.182782+00:00,
windsurf,REVIEW,YES,182.700000,video_output\windsurf\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/windsurf/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:34.314123+00:00,2026-06-08T02:53:05.064232+00:00,2026-06-08T02:53:01.625379+00:00,
zapier,REVIEW,YES,185.300000,video_output\zapier\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/zapier/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:34.620842+00:00,2026-06-08T02:53:11.576601+00:00,2026-06-08T02:53:09.781713+00:00,
zapier-pricing,ARTICLE,YES,211.867000,video_output\zapier-pricing\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/rTju4eaZwtw,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/zapier-pricing/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-11T01:18:55.861473+00:00,2026-06-11T07:08:01.726886+00:00,2026-06-11T01:51:25.856030+00:00,
